profile_id,collection_event_timestamp,collection_event_date,sessions,external_properties_json
PF-ItQJruZYNCsE4NiPXQ4l6EQHTiXIPYutFThqrzTbeOI=,19:46.0,27/04/2024,SSN-+aRGhoeJ7OcS4U7tkxOVEG2W6DVo70Vi5exeQ5beCcw=,"{""browser_name"":""Chromium"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Generic"",""device_model"":""Android 13.0"",""device_form_factor"":""Feature Phone""}"
PF-H+BPm3MTIqpVp/sQ28atbBAzl2Hwl4vrJMPL7eU1ZBw=,37:55.0,13/04/2024,SSN-+BXqBtDygYSjWhVOObLh2OC3SLYY6UHfAuNTmqYn0Tg=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.0"",""device_os"":""iOS"",""device_os_version"":""16.0.2"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-ceXLJZ/8w9aYdPI7481PrsCqvT2C7O1bzUDRqKT3MuA=,00:50.0,29/04/2024,SSN-+DLxIxC02ivH4888kq4FwOud4ohJvRq2DYelZIGDUlU=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,04:05.0,29/04/2024,SSN-+DZsDyz2XDtR9ko/ERwU4McUla3Wf1CUXoWuQjVIWD4=,"{""browser_name"":""Firefox"",""browser_version"":""125.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Mozilla"",""device_model"":""Firefox"",""device_form_factor"":""Desktop""}"
PF-VnKpJaKu1I5Skm4t7aHloREoSi19jISPXzpHvfFb/iY=,22:18.0,20/04/2024,SSN-+fIRswa69WPG8/fdueNXXXAI54g6zA2Mj7KjJI92UcY=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Generic"",""device_model"":""Android 13.0"",""device_form_factor"":""Feature Phone""}"
PF-AKQJfc4Q2hllBT0/kymNAfXtKoHHrY8y0RqNlPaTgEA=,02:14.0,27/04/2024,SSN-+IjdTr9fP2lSVP6fqzvVkqlrIzSgH9faNnFTC/nMJjw=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.5.1"",""device_os"":""iOS"",""device_os_version"":""16.5.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-gjcafuqW8ySi53vnObjxvxlnlr8UX/CdK/2NKeFNdhI=,35:28.0,13/04/2024,SSN-+JB0WkHwZ7QK7wDx5km/K6oIR9llWqndQHuj/vLmemA=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""10.0.0"",""device_brand"":""Motorola"",""device_model"":""Moto One Macro"",""device_form_factor"":""Smartphone""}"
PF-znagn2Z3VuZc3G+YSX4GvcpPIOQO7E9p/b2EwZuA3lw=,48:27.0,29/04/2024,SSN-+kYO4SGipP/+bSKA44edORECWcv/1VQfrc4avxf9Xco=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.6"",""device_os"":""iOS"",""device_os_version"":""16.7.7"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-OIZmUUaRnaodlf4owz/tasChYggIr1cwZ8uUVpwLqmo=,37:59.0,13/04/2024,SSN-+pYi6DegTi+8gpfEczLvtSCV3By+i+OiEqd/lavrPFs=,"{""browser_name"":""Chromium"",""browser_version"":""123.0.6312.99"",""device_os"":""Android"",""device_os_version"":""14"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-7FZl9CR826lvqEtlz6ieNI1dnNWPLCqGOykRUGmirQw=,46:10.0,29/04/2024,SSN-+V7R8LIDsa6Ym88AovYjymwoeO0HW4Vtxwp3GMwhao8=,"{""browser_name"":""Chromium"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Google"",""device_model"":""Pixel 3 XL"",""device_form_factor"":""Smartphone""}"
PF-zLgQBDGfomKNBggCEd8ILMkVzGkvrsnOIOys5ucrDDc=,59:12.0,27/04/2024,SSN-+WxJ+ikLBE1ngB5cxVhlAxJPsvGH9ZxppMF5K+tnAbY=,"{""browser_name"":""Google Search Application"",""browser_version"":""313.0.625856595"",""device_os"":""iOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,49:48.0,29/04/2024,SSN-+Yh4fY7rE1KXBzwqMVBOvim2lRGdwAeN/cEpCkMT4K0=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Linux"",""device_os_version"":"""",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-1wxQciB9HbUhyOSqhIx27rO05Cg4Y9z7zPMyYw/+kSA=,55:12.0,29/04/2024,SSN-+YO2QKLXBKwxT+a1hEtUXMtnDl3QzPSXysoReuVkl/E=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-fgZhY3s4GsvPAuKusG4OocdR9DoHzxmvjQrcbIu4Ugc=,46:25.0,29/04/2024,SSN-+YuWaxnYxd3si/+9KKi1+VsalMVZmvHnJ4XxpSdesME=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S20"",""device_form_factor"":""Smartphone""}"
PF-ZjYXXJcaWBoGIke2IsX8dgUhi6Q2MlL8fhjr11TdQKM=,46:41.0,29/04/2024,SSN-+ZAIGcmNMN7WrJUlckpXvO96BpriOPIx7yOFqEBQzwc=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.6"",""device_os"":""iOS"",""device_os_version"":""16.6.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-BaDca/IUf/5+1/qEyaemZEYejvI64ORCSEQPFjIZtTo=,49:54.0,27/04/2024,SSN-0+/Bo4da3xDvIEKOxyleUXcStB3a8tvETeoHHUm+RDM=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S10"",""device_form_factor"":""Smartphone""}"
PF-apcxwWth7BGEB1QwZz2Q9NItZ2NxKr+rj9i65WAB/7Y=,48:13.0,27/04/2024,SSN-00VCLPhDzLFA9qbiFtlvL3QnHNyydR2yu24uv/3DZqc=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tZrCPkTbmnfS/rSN7c7LRydZDCl11TNTP0fiFgqZtJM=,16:22.0,27/04/2024,SSN-02Cbf61P2Cka0XYFiQd93ZXIKuzgzaQpUemJiWJJ9/M=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-6iTPFWfKCg2tWzNHz/2/6Rk5DslvYj/373bGG43+xkM=,45:25.0,29/04/2024,SSN-035zf2WwXaNnG+RgtSdIqW5ndB06Vvz9nlCqrAUiM24=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.1.2"",""device_os"":""iOS"",""device_os_version"":""17.1.2"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,49:52.0,27/04/2024,SSN-09kzRiwWdUtHUhQqzT3DiseLZqjXtHuQQQ650wHxlfQ=,"{""browser_name"":""Safari"",""browser_version"":""17.4.1"",""device_os"":""macOS"",""device_os_version"":""10.15.7"",""device_brand"":""Apple"",""device_model"":""Safari"",""device_form_factor"":""Desktop""}"
PF-nh2yx86ahka2HM2J1ldfJkQe8tHmraSHh1IboeAK3Gg=,47:21.0,27/04/2024,SSN-0aQtsYxaRvolusZnSEQw8eQvGRXsgwM0q02TCHYYh7k=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-ytJtySiebtjosgJ3Qau9q1rrdr8fdWqZOBiWYDe0Vwo=,00:15.0,27/04/2024,SSN-0c6URYhnYbsSWnyCN0qKiWOfDLJ+Gf//4begwRCS27g=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-1x4ZSw5myFqaQfNCC6g8vKcQRLhH6UbPpvsfqLhwJ2E=,24:24.0,20/04/2024,SSN-0DjXdD722a0P994yTXa1Ca6ON6hZzW2nuT04OxKSdSc=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-+R73xT9X2FznEoTjkyM7sSEeRlHZAIyaZTzauodj0e4=,47:25.0,29/04/2024,SSN-0dWvdvelY7ncd7Wf1FeM6exPc4Ikq61KpWJzN8iHdK4=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-l6yIDVDL1X+rwzr6NgdX/opqOILXmHlK8ldqoK6C7O8=,55:58.0,27/04/2024,SSN-0gTXa8iblgwBXjJq0dIxOQe34lp2/X0kzSGhr6OjiUc=,"{""browser_name"":""Edge"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Microsoft"",""device_model"":""Edge"",""device_form_factor"":""Desktop""}"
PF-0Zv5gSHLKLQnwemUMvs33b8lR0RMKGvVOnOxYazB+aA=,55:20.0,29/04/2024,SSN-0HEARuulEbeYx5OWb3+/VNh7J5n/78xDvqr/o2xGI2I=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,47:47.0,27/04/2024,SSN-0hQ+FfxHcV7Cso+YNGF/93XSt958OBWZPyS31zWAjr0=,"{""browser_name"":""Chrome"",""browser_version"":""123.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,35:12.0,13/04/2024,SSN-0jtFE+gqN6pjdz0nLO/SQ8qhwX15csEqv+yLR+cfKZA=,"{""browser_name"":""Chrome"",""browser_version"":""121.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-XYKjxm+bRwAqAzbti4AARlZmv1vrIanHiACyz5mlKmA=,04:55.0,29/04/2024,SSN-0kEUszvfH0AashAEUQ1UVTnNbzh49Q+nYB6saJtDjzo=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.3.1"",""device_os"":""iOS"",""device_os_version"":""17.3.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,16:01.0,27/04/2024,SSN-0NBWAj2lE8ms0cVeA+NXnC/04yelqqNEWjX9VKu2vT0=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""124.0.6367.88"",""device_os"":""iOS"",""device_os_version"":""17.3"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-loeJuDGhR8dPEs5Y+sJ40eeYMylzgaC21jb7LpYKGmY=,45:47.0,27/04/2024,SSN-0NejGJNWpWvIVFy+lZINac1jJ5g4u33ZCtUM5cg2lPQ=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-wdWFJLM4aA97jTF5q5uifvJx/6neuDDf6XykhR5sfY0=,56:17.0,27/04/2024,SSN-0xQ+AMgCy3sfpRPTwUGPTdiNTahWOWt1EdoBbw5iDys=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.2"",""device_os"":""iOS"",""device_os_version"":""16.6"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-mmwIloqnbV+bhoLy8PO+A8I8v9a1FWvKMkIR+bFhS+Y=,49:30.0,27/04/2024,SSN-0yJBKXOdeLFVAmEGGRKQIiO/y4QW5e7Z5vvcvjcx+Qg=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S20 FE"",""device_form_factor"":""Smartphone""}"
PF-NrQ6mEy3lfq5ZNuFHbWnOSJ8tc/dxF4R33GPfiKdEJ8=,01:18.0,29/04/2024,SSN-1/DwoEPrG0g5nDgWkAetf7WGc/P0JftAMnnaRsc5i2c=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Xiaomi"",""device_model"":""11T Pro"",""device_form_factor"":""Smartphone""}"
PF-ubdLnpb4Pba84QS/GWpcH2tPL68AtHdCETkqpNMa4oo=,46:59.0,27/04/2024,SSN-13UOU21gvzhsZKR2lHRmiKqCxQL/Wmzx6S3ekZX3rVE=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tNARTxUxn6N0BkuzCOCKu4wk8y89VpkHI+kHhGzeTwg=,47:11.0,29/04/2024,SSN-1E/Brv7Wnn42PoN6orbWSQw9jrEOFH0dqu7Dfsc8wlM=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-qVNRDGpp/JqgiQYn1HA/dLGYhlbOjS8rPXg7sEEAgRs=,45:41.0,27/04/2024,SSN-1Idi+RxpNe4/BNZOsOc+vk31FCN0vGsKJ9iVoejOToc=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""OPPO"",""device_model"":""Reno6 5G"",""device_form_factor"":""Smartphone""}"
PF-iOCIaOTBlNk0UOjqf+C0XqkEnHcVRyRi4IBrtiMyMm4=,45:34.0,29/04/2024,SSN-1mhGw1S8DVysLuR5SKtHoEGMxy1L870PVpu5P43RYq8=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Linux"",""device_os_version"":"""",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-Y8jL7pl5kFeUhL/Nyz+jepFyYe3QzDfWcisKB7WVMtA=,01:19.0,27/04/2024,SSN-1N6OfEfvzLazi+R1ezHLZ1im7LY3EVcxqKz5IpF9cC0=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,04:52.0,29/04/2024,SSN-1OcguZ3GBpyq7Mn9lRM7CA+qR8B2F4BUsJZmcKmNtro=,"{""browser_name"":""Firefox"",""browser_version"":""125.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Mozilla"",""device_model"":""Firefox"",""device_form_factor"":""Desktop""}"
PF-5Yx+BTCjD56jHOvbZjU16U+Z//VPGwOsWZOAVY5TJSg=,16:49.0,27/04/2024,SSN-1oTEmJpAnaJiczldg7cLSpZsoPsfe8SVMd1iCGQ7pnI=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S22"",""device_form_factor"":""Smartphone""}"
PF-btduiB5Ln7hart7OXL6QelGBYoaIhPVrOGSu2urc5wo=,19:12.0,27/04/2024,SSN-1TQO6WRHdXyMbLN+1hLReLhwHnf7PXIMab0SZEafApM=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.6"",""device_os"":""iOS"",""device_os_version"":""16.6.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-+gko2YrwenR0zm5cLVCX4h+zCb98cVi2iTnflQStz60=,47:13.0,27/04/2024,SSN-1Vjfml9uVpidgqrH0EzbE1Mxi1xmiHM2SZRPdukpZbw=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-OWkYzotb8hj9nzSBxe05KW2zcUrNfLKOAf+DkMVOY4c=,55:16.0,27/04/2024,SSN-1YG9TN3pUpQxb8XkolyPrBUVuTqjzy8cHUeSlO8/o5Q=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-/Gyu0AaDDaciLf6U4PJ0CXZdrAIRBwNSnyoZApAO01Q=,02:19.0,27/04/2024,SSN-1yn/hEZZ4JeF7/lza9xcwTOoxlIbpGoQ4fVYF0UAn40=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""124.0.6367.88"",""device_os"":""iOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-iM3MSLzdQ4zQrJzVMj0j52KQv8l7+5/6cDITc0u2xYs=,48:46.0,27/04/2024,SSN-2/B1NudPeLscoWPPB6tY6PoN0HkOBnEUWgzPzbZknGc=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-4rEQoJEhTSFdPaWLS+eGoO94UyEzHxrvtaxLhTLBxjk=,04:12.0,27/04/2024,SSN-29da8H+DdoVALK6Y4FnNIeB/UOSVZfW+uDSMwbJgqvs=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
